marca_unique,total_marca,marca,medias_notas,reveja,marca,variedade,estilo,pais,notas_puras,marcas_noodles
,,,,477,Mr. Udon,Malaysian Beef Udon,Pacote,South Korea,3.0,
,,,,476,Annie Chun's,Teriyaki Noodle,Tigela,USA,1.75,
,,,,475,Gefen,Vegetable,Pacote,USA,3.25,
,,,,474,Saigon Ve Wong,Kung Fu Rice Noodle Shrimp Crab ,Tigela,Vietnam,3.75,
,,,,473,Myojo,Ramen-Desse Miso Soybean Paste,Tigela,Japan,4.5,
,,,,472,Thai Kitchen,Spring Onion Rice Noodle,Tigela,USA,3.75,
,,,,471,Koyo,Lemongrass ginger,Pacote,USA,1.5,
,,,,470,Maruchan,Ramen Noodle Soup Chicken Mushroom,Pacote,USA,3.25,
,,,,469,Gefen,Chicken,Pacote,USA,3.5,
,,,,468,Paldo,Snack Noodle slightly Hot,Pacote,South Korea,3.75,
,,,,467,Vifon,Tu Quy Sour Spicy Shrimp,Pacote,Vietnam,1.75,
,,,,466,Saigon Ve Wong,Kung Fu Rice Noodle Artificial Beef,Tigela,Vietnam,3.5,
,,,,465,Nissin,Souper Meal Picante Shrimp Hot Spicy,Tigela,USA,2.75,
,,,,464,Mama,Vegetable,Pacote,Thailand,3.25,
,,,,463,Ottogi,Ppushu Ppushu Barbecue,Pacote,South Korea,3.0,
,,,,462,Nissin,Top Ramen Shrimp,Pacote,USA,3.5,
,,,,461,Samyang,Sutah Hot Spicy Beef,Pacote,South Korea,3.5,
,,,,460,Menraku,Tempura Udon,Tigela,Japan,5.0,
,,,,459,Gefen,Imitation Chicken Vegetarian,Pacote,USA,3.0,
,,,,458,Ve Wong,Kung Fu Artificial Beef Rice Noodle,Tigela,Taiwan,3.75,
,,,,457,Ibumie,Harmee Mee goreng Prawn,Pacote,Malaysia,4.5,
,,,,456,Ve Wong,Kung Fu Artificial Szechuan Pork,Tigela,Taiwan,3.75,
,,,,455,Baijia,Single Noble Pickled Radish & Duck,Copo,China,0.25,
,,,,454,Koyo,Asian Vegetable,Pacote,USA,1.5,
,,,,453,Nongshim,Bowl Noodle Savory Chicken,Tigela,USA,3.25,
,,,,452,Myojo,Hyoubanya No Chukasoba Soy Sauce,Pacote,Japan,4.0,
,,,,451,Myojo,Ippeichan Soybean Paste,Tigela,Japan,4.0,
,,,,450,Ottogi,Ppushu Ppushu Tteobokki,Pacote,South Korea,3.25,
,,,,449,Wu Mu,Beef Flavor Ramen,Pacote,Taiwan,4.25,
,,,,448,Ve Wong,Kung Fu Artificial Sesame Chicken,Tigela,Taiwan,3.75,
,,,,447,Ve Wong,Little Prince Bacon,Pacote,Vietnam,4.75,
,,,,446,Sao Tao,Noodle King Hong Koing Style Wonton,Tigela,Hong Kong,2.25,
,,,,445,iNoodle,Taiwan Style Chow Mein,Pacote,Taiwan,2.25,
,,,,444,Mr. Udon,Chicken,Pacote,South Korea,3.25,
,,,,443,Lucky Me!,N-Rich Chicken Tinola,Pacote,Philippines,4.0,
,,,,442,Nongshim,Kalguksoo,Pacote,South Korea,4.5,
,,,,441,Ottogi,Spice Seafood,Pacote,South Korea,3.75,
,,,,440,Maruchan,Instant Lunch Hot spicy Beef,Copo,USA,2.75,
,,,,439,Little Cook,Tom Yum Seafood Creamy,Tigela,Thailand,3.0,
,,,,438,Samyang,Beef,Tigela,South Korea,3.75,
,,,,437,Nongshim,Big Bowl Spicy Kimchi,Tigela,South Korea,3.25,
,,,,436,Unif,Artificial Beef With Sauerkraut,Tigela,Taiwan,3.75,
,,,,435,Mi Sedaap,Mie Sambal Goreng,Pacote,Indonesia,4.25,
,,,,434,Mi Sedaap,Kari Spesial,Pacote,Indonesia,4.5,
,,,,433,Lucky Me!,Supreme Bulalo,Tigela,Philippines,3.25,
,,,,432,Ve Wong,Instant Bean Thread Seafood,Tigela,Taiwan,2.5,
,,,,431,Unif / Tung-I,Chinese Onion Rice Noodle,Pacote,Taiwan,2.75,
,,,,430,Quickchow,Pancit Canton toyo Mansi,Pacote,Philippines,5.0,
,,,,429,Quickchow,Chicken Mami,Pacote,Philippines,3.75,
,,,,428,Kamfen,E Menm Chicken,,China,3.75,
,,,,427,Koka,Mi Hai Cua Crab Flavor,Pacote,Singapore,5.0,
,,,,426,Vifon,Tu quy Chicken,Pacote,Vietnam,3.0,
,,,,425,Chikara,Shrimp Udon,Pacote,USA,4.5,
,,,,424,Q,Noodle With Sesame Sauce,Pacote,Taiwan,3.25,
,,,,423,Noodle Time,Shin Cup,Copo,South Korea,3.0,
,,,,422,Vifon,Mi Lau Thai Thai Stle,Tigela,Vietnam,4.0,
,,,,421,Myojo,Kakesoba Desse Soy Sauce,Tigela,Japan,2.75,
,,,,420,Sapporo Ichiban,Beef Flavorc,Copo,USA,3.5,
,,,,419,Myojo,Ramen Desse Shio,Tigela,Japan,4.25,
,,,,418,iNoodle,Udon Noodle Soup Oriental,Pacote,Taiwan,3.75,
,,,,417,Vifon,Tu Quy Spicy Beef,Pacote,Vietnam,3.5,
,,,,416,Sapporo Ichiban,Chicken Flavor,Copo,USA,3.75,
,,,,415,Ve Wong,Artificial Classic Beef,Tigela,Taiwan,3.75,
,,,,414,Doll,Artificial Beef Flavor,Pacote,Hong Kong,2.5,
,,,,413,Souper,Alimentary Paste Chow Mein,Pacote,Taiwan,4.25,
,,,,412,Maruchan,Midori No Tanuki,Tigela,Japan,4.125,
,,,,411,Sunlee,Crab Vermicelli,Tigela,Thailand,3.25,
,,,,410,Lucky Me!,Instant Bulalo Bone Marrow,Pacote,Philippines,3.75,
,,,,409,Payless,Instant Mami Chicken,Pacote,Philippines,4.0,
,,,,408,Gomex,3 Mien Mi Tom Chua Cay Hot sour Shrimp,Pacote,Vietnam,2.25,
,,,,407,Ottogi,Snack Ramyon,Copo,South Korea,3.5,
,,,,406,Vifon,Asian Style Instant Noodles Beef,Pacote,Vietnam,3.75,
,,,,405,Ibumie,Harmee Prawn,Pacote,Malaysia,3.25,
,,,,404,Vina Acecook,Hao Hao Sate Onion,Pacote,Vietnam,3.75,
,,,,403,Maruchan,Instant Lunch Lime Flavor with Shrimp,Copo,USA,2.25,
,,,,402,Sao Tao,Noodle King Scallop Thick,Tigela,Hong Kong,3.0,
,,,,401,Myojo,Suudon Desse Soy Sauce,Tigela,Japan,4.25,
,,,,400,Nissin,Cup Noodles Seafood Curry,Copo,Hong Kong,4.25,
,,,,399,Paldo,Spicy Seafood,Copo,South Korea,3.75,
,,,,398,Paldo,Bowl Noodle Beef With Vegetables,Tigela,South Korea,3.75,
,,,,397,Quickchow,Quickie Mami La Paz Batchoy,Copo,Philippines,3.0,
,,,,396,Vina Acecook,Bestcook Hot spicy Tom Yum Shrimp,Tigela,Vietnam,4.25,
,,,,395,Ottogi,Jin Ramen (Mild),Copo,South Korea,3.0,
,,,,394,Paldo,Hwa Cup Hot Spicy,Copo,South Korea,3.5,
,,,,393,Kamfen,Dried Mix Noodles XO Sauce,Bandeja,China,2.0,
,,,,392,Nissin,Yakisoba Noodles Karashi,Bandeja,Japan,5.0,
,,,,391,Myojo,Hyoubanya No Chukasoba Oriental,Pacote,Japan,4.25,
,,,,390,Menraku,Curry Soba,Tigela,Japan,4.0,
,,,,389,Mama,Vegetarian Tom Yum,Pacote,Thailand,2.75,
,,,,388,Maruchan,Instant Lunch Cheddar Cheese,Copo,USA,2.75,
,,,,387,Nissin,Bowl Noodles Rich & Savory Beef,Tigela,USA,3.75,
,,,,386,US Canning,Fu Chang Chinese Noodle Company Pork Seafood,Bandeja,USA,0.0,
,,,,385,Ve Wong,Hot Of Hots Artificial Black Peppered Beef,Tigela,Taiwan,1.25,
,,,,384,Nissin,Demae Iccho Tom Yam Goong Macaroni,Pacote,Japan,4.0,
,,,,383,Lucky Me!,Chicken Na Chicken,Pacote,Philippines,2.75,
,,,,382,Lucky Me!,N-Rich Artificial Chicken With Ginger,Pacote,Philippines,2.5,
,,,,381,Saigon Ve Wong,Kung Fu Artificial Beef Rice Noodle,Pacote,Vietnam,4.25,
,,,,380,Rhee Bros Assi,Pho Vietnamese Noodle Soup,Bandeja,South Korea,3.75,
,,,,379,Nissin,Chow Mein Thai Peanut,Bandeja,USA,2.5,
,,,,378,Ve Wong,Hot Of Hots Artificial Satay Beef,Tigela,Taiwan,3.75,
,,,,377,Sau Tao,Ho Fan Abalone Chicken,Tigela,Hong Kong,4.0,
,,,,376,Sau Tao,Noodle King Lobster Thick,Tigela,Hong Kong,2.75,
,,,,375,Vifon,Pho Bo Beef Rice Noodle,Pacote,Vietnam,0.5,
,,,,374,Vifon,Asian Style Instant Noodles Shrimp,Pacote,Vietnam,3.75,
,,,,373,Nissin,Cup Noodles Chicken Vegetable,Copo,USA,2.75,
,,,,372,Noodle Time,Spicy Thai,Tigela,Canada,0.5,
,,,,371,Nissin,Chow Noodles Alfredo,Bandeja,USA,3.75,
,,,,370,Fuku,Superior Soup,Pacote,Hong Kong,5.0,
,,,,369,Bon Go Jang,Tofu Udon Dosirak,Bandeja,South Korea,3.75,
,,,,368,Knorr,Chili Pork,Copo,Thailand,3.5,
,,,,367,Saigon Ve Wong,Kung Fu Artificial Chicken,Pacote,Vietnam,3.25,
,,,,366,Payless,Pancit Shanghai,Pacote,Philippines,2.75,
,,,,365,Nissin,Cup Noodles Prawn,Copo,Singapore,3.25,
,,,,364,Sao Tao,Noodle King Beef Hong Kong Style,Tigela,Hong Kong,2.5,
,,,,363,Nissin,Demae Iccho Tonkotsu Macaroni,Pacote,Japan,3.5,
,,,,362,Vina Acecook,Daily Hot & Sour With Shrimp,Pacote,Vietnam,4.5,
,,,,361,Tayho,Vermicelli With Pork,Tigela,USA,1.25,
,,,,360,Nissin,Cup Noodles Hearty Chicken,Copo,USA,2.5,
,,,,359,Nissin,Bowl Noodles Hot & Spicy Beef,Tigela,USA,3.75,
,,,,358,Doll,Spicy Artificial Pork,Pacote,Hong Kong,3.75,
,,,,357,Payless,Xtra Big Kalamansi Pancit Canton,Pacote,Philippines,4.0,
,,,,356,Maruchan,Ramen Noodle Soup Roast Beef,Pacote,USA,2.75,
,,,,355,Nongshim,Noodle Lite 275 Udon Mushroom,Tigela,South Korea,2.5,
,,,,354,Maruchan,Instant Lunch Chicken 35% Less Sodium,Copo,USA,3.0,
,,,,353,Nissin,Top Ramen Chili,Pacote,USA,3.25,
,,,,352,Maruchan,Ramen Noodle Soup Chili,Pacote,USA,2.75,
,,,,351,Nissin,Top Ramen Picante Beef,Pacote,USA,3.0,
,,,,350,Nissin,Souper Meal Tomato Garlic Shrimp,Tigela,USA,3.5,
,,,,349,Ottogi,Ramen Bokki,Tigela,South Korea,3.25,
,,,,348,Paldo,Bowl Noodle Kimchi,Tigela,South Korea,3.5,
,,,,347,Sunny Maid,Mi Chay Vegetarian,Pacote,Taiwan,1.75,
,,,,346,Paldo,Bowl Noodle Spicy Artificial Chicken,Tigela,South Korea,3.125,
,,,,345,Myojo,Charumera Shoyu,Pacote,Japan,3.5,
,,,,344,Paldo,Stirfried Kimchi,Pacote,South Korea,3.75,
,,,,343,Super Bihun,Goreng Rice Noodles,Pacote,Indonesia,4.5,
,,,,342,Nongshim,Shin Big Bowl,Tigela,South Korea,3.5,
,,,,341,Vina Acecook,Daily Vegetarian,Pacote,Vietnam,3.75,
,,,,340,Shirakiku,Japanese Style Tokusen Shoyu,Pacote,Japan,4.0,
,,,,339,Payless,Xtra Big Chilimansi Pancit Canton,Pacote,Philippines,4.5,
,,,,338,Nissin,Big Cup Noodles Chicken,Copo,USA,2.25,
,,,,337,Maruchan,Ramen Noodle Soup Creamy Chicken,Pacote,USA,5.0,
,,,,336,Six Fortune,Instant Noodles With Soup,Pacote,South Korea,3.5,
,,,,335,Goku Uma,Hot & Spicy Beef,Tigela,Japan,3.5,
,,,,334,Nissin,Big Cup Noodles Beef,Copo,USA,2.125,
,,,,333,Nissin,Big Cup Noodles Shrimp,Copo,USA,2.25,
,,,,332,Nongshim,Champong Oriental Noodles,Copo,South Korea,3.75,
,,,,331,Sunlee,Crab Noodle,Tigela,Thailand,4.5,
,,,,330,Vifon,Phu Gia Instant Bean Thread Chicken,Pacote,Vietnam,3.25,
,,,,329,Mee Jang,Artificial Beef Flavor,Tigela,Thailand,3.5,
,,,,328,Nongshim,Big Bowl Udon,Tigela,South Korea,4.5,
,,,,327,Gomex,3 Mien Mi Tom Hum Lobster,Pacote,Vietnam,3.5,
,,,,326,Little Cook,TVP Curry Chicken,Tigela,Thailand,4.0,
,,,,325,Mee Jang,Artificial Pork,Tigela,Thailand,3.5,
,,,,324,Nongshim,Big Bowl Spicy Shrimp,Tigela,South Korea,3.5,
,,,,323,Ottogi,Jin Ramen (Hot),Copo,South Korea,3.5,
,,,,322,Unif,Shrimp Fish,Tigela,Taiwan,3.75,
,,,,321,Little Cook,TVP Spicy Beef,Tigela,Thailand,4.75,
,,,,320,Maruchan,Ramen Noodle Soup Spicy Picante Chicken,Pacote,USA,4.0,
,,,,319,Maruchan,Ramen Noodle Soup Oriental,Pacote,USA,3.75,
,,,,318,Unif,Super Bowl Artificial Pickled Chilli Beef,Tigela,Taiwan,3.25,
,,,,317,Maruchan,Yakisoba Cheddar Cheese,Bandeja,USA,4.0,
,,,,316,Unif,Super Bowl Artificial Stewed Pork Chop,Tigela,Taiwan,3.5,
,,,,315,Unif,Super Bowl Artificial Spicy Beef,Tigela,Taiwan,2.75,
,,,,314,Paldo,Dosirac Mushroom,Bandeja,South Korea,2.5,
,,,,313,Paldo,Dosirac Shrimp,Bandeja,South Korea,4.25,
,,,,312,Lucky Me!,Supreme Bulalo Artificial Bone Marrow,Tigela,Philippines,1.75,
,,,,311,Vifon,Tasty Mushroom,Pacote,Vietnam,2.0,
,,,,310,Lucky Me!,La Paz Batchoy Beef,Pacote,Philippines,2.5,
,,,,309,Paldo,Dosirac Beef,Bandeja,South Korea,3.75,
,,,,308,Tradition,Imitation Chicken Vegetarian,Pacote,USA,3.75,
,,,,307,Royal Umbrella,Vegetarian Tom Yum,Copo,Thailand,2.75,
,,,,306,Rhee Bros Assi,Rice Noodle Anchovy Flavor,Bandeja,South Korea,3.75,
,,,,305,Lucky Me!,Supreme Special Beef Carne De Vaca,Tigela,Philippines,3.75,
,,,,304,Mama,Pho Bo Rice Noodle Artificial Beef,Tigela,Thailand,3.5,
,,,,303,Paldo,Dosirac Artificial Chicken,Bandeja,South Korea,3.25,
,,,,302,Samyang,Bowl Noodle Picante Beef,Tigela,South Korea,3.75,
,,,,301,Dragonfly,Guilin Style Rice Vermicelli,Tigela,China,4.5,
,,,,300,Wu Mu,Steam Spinach Ramen With Onion,Pacote,Taiwan,5.0,
,,,,299,Lucky Me!,Supreme Sotanghon Artificial Chicken Vermicelli ,Tigela,Philippines,3.75,
,,,,298,Nongshim,Hearty Rice Noodle Spicy Veggie Consomme,Pacote,South Korea,2.75,
,,,,297,Rhee Bros Assi,Rice Noodle Hot & Spicy Kimchi,Bandeja,South Korea,3.25,
,,,,296,Nissin,Cup Noodles Crab,Copo,Hong Kong,3.25,
,,,,295,Tablemark,Soybean Paste,Tigela,Japan,4.5,
,,,,294,Paldo,South Korean Seafood,Pacote,South Korea,3.75,
,,,,293,Tiger,Onion Flaver Rice Noodle,Tigela,Taiwan,0.0,
,,,,292,Paldo,South Korean U Dong,Pacote,South Korea,3.75,
,,,,291,Nongshim,Shin Bowl,Tigela,South Korea,3.0,
,,,,290,Doll,Spicy Artificial Beef,Pacote,Hong Kong,3.0,
,,,,289,Paldo,South Korean Broad Noodle,Pacote,South Korea,2.0,
,,,,288,Saigon Ve Wong,Kung Fu Artificial Beef Rice Noodle,Pacote,South Korea,3.25,
,,,,287,Paldo,King Cup Lobster,Copo,South Korea,3.75,
,,,,286,Myojo,Hyoubanya No Yakisoba Oriental,Bandeja,Japan,4.0,
,,,,285,Doll,Artificial Chicken,Pacote,Hong Kong,4.5,
,,,,284,Nissin,Cup Noodles Seafood,Copo,Hong Kong,4.5,
,,,,283,Paldo,King Cup Kimchi Pot Stew,Copo,South Korea,4.0,
,,,,282,Doll,Pickled Vegetable,Pacote,Hong Kong,4.25,
,,,,281,Mama,Oriental Kitchen Hot Spicy,Copo,Thailand,3.0,
,,,,280,Rhee Bros Assi,Rice Noodle Katsuo,Bandeja,South Korea,4.0,
,,,,279,Rhee Bros Assi,Rice Noodles Seafood,Bandeja,South Korea,3.75,
,,,,278,Fortune,Udon Mushroom,Pacote,USA,3.0,
,,,,277,Vina Acecook,Oh! Ricey Beef Rice Noodles,Pacote,Vietnam,4.0,
,,,,276,Wai Wai,Chili Paste Tom Yum,Pacote,Thailand,3.25,
,,,,275,Mama,Cup Shrimp Tom Yum Flavor,Copo,Thailand,3.75,
,,,,274,Ve Wong,Kung Fu Artificial Soybean Paste,Pacote,Taiwan,4.0,
,,,,273,Wai Wai,Minced Pork Tom Yum,Pacote,Thailand,2.5,
,,,,272,Vina Acecook,Mi Lau Thai Artificial Chicken,Pacote,Vietnam,3.5,
,,,,271,Paldo,South Korean Noodle Kimchi Flavor,Pacote,South Korea,3.5,
,,,,270,Wu Mu,Dried Noodle With BBQ Pork,Pacote,Taiwan,2.0,
,,,,269,Paldo,Spicy Shrimp Bowl,Tigela,South Korea,3.5,
,,,,268,Nissin,Cup Noodles Spicy Chile Chicken,Copo,USA,3.5,
,,,,267,Mama,Pork,Copo,Thailand,2.0,
,,,,266,Vina Acecook,Mi Lau Thai Shrimp,Pacote,Vietnam,4.0,
,,,,265,Nissin,Cup Noodles Chicken,Copo,USA,3.5,
,,,,264,Vina Acecook,Hao Hao Sour Hot Shrimp,Pacote,Vietnam,3.75,
,,,,263,Nissin,Chow Mein Kung Pao Chicken,Bandeja,USA,1.5,
,,,,262,Vina Acecook,Daily Beef Ball,Pacote,Vietnam,3.75,
,,,,261,Vina Acecook,Oh! Ricey Chicken,Pacote,Vietnam,3.75,
,,,,260,Nissin,Bowl Noodles Hot & Spicy Shrimp,Tigela,USA,3.5,
,,,,259,Vina Acecook,Mi Lau Thai Seafood,Pacote,Vietnam,4.0,
,,,,258,Royal Umbrella,Tom Yum Shrimp,Copo,Thailand,3.25,
,,,,257,Nissin,Cup Noodles Beef,Copo,USA,3.5,
,,,,256,Nissin,Cup Noodles Shrimp,Copo,USA,3.5,
,,,,255,Mama,Oriental Kitchen Spicy Seafood,Copo,Thailand,3.75,
,,,,254,Vina Acecook,Daily Hot & Spicy Tom Yun,Pacote,Vietnam,4.0,
,,,,253,Nongshim,Bowl Noodle Spicy Seafood,Tigela,USA,4.25,
,,,,252,Fortune,Udon Chicken,Pacote,USA,3.25,
,,,,251,Fortune,Udon Beef,Pacote,USA,3.5,
,,,,250,Wu Mu,Steamed Noodle Sesame Oil,Pacote,Taiwan,3.75,
,,,,249,Unif,100 Artificial Spicy Beef,Pacote,Taiwan,3.75,
,,,,248,Koka,Tomato,Pacote,Singapore,4.75,
,,,,247,Myojo,Udon Mushroom,Pacote,Japan,3.0,
,,,,246,Mama,Artificial Pork Jumbo,Pacote,Thailand,3.0,
,,,,245,Six Fortune,Broad Noodles,Pacote,South Korea,3.75,
,,,,244,Nissin,Karashi Mayo Yakisoba,Bandeja,Japan,4.75,
,,,,243,Myojo,Udon Hot & Spicy,Pacote,Japan,4.5,
,,,,242,Fashion Foods,Tom Klong,Tigela,Thailand,2.0,
,,,,241,Fu Chang Chinese Noodle Company,Hot & Spicy Beef,Bandeja,USA,4.0,
,,,,240,Sanyo Foods,Aunt Mentaiko Durum Spaghetti,Tigela,Japan,4.5,
,,,,239,Ottogi,Ppushu Ppushu Sweet & Sour,Pacote,South Korea,1.75,
,,,,238,Nissin,Chow Noodles Tomato Basil,Tigela,USA,4.0,
,,,,237,Koka,Spicy Seafood Marinara,Tigela,Singapore,3.0,
,,,,236,Koka,Spicy Sesame,Pacote,Singapore,5.0,
,,,,235,Koka,Curry,Pacote,Singapore,4.25,
,,,,234,Myojo,Udon Shrimp,Pacote,Japan,3.75,
,,,,233,Koka,Tom Yum Rice Noodles,Tigela,Singapore,3.5,
,,,,232,Indomie,Mi Goreng Jumbo Beef,Pacote,Indonesia,5.0,
,,,,231,Indomie,Onion Chicken,Pacote,Indonesia,4.5,
,,,,230,Lucky Me!,Supreme Instant Mami Noodles With Free Crackers,Tigela,Philippines,3.75,
,,,,229,Myojo,Udon Chicken,Pacote,Japan,3.75,
,,,,228,Vifon,Pho Ga Instant rice Noodle,Tigela,Vietnam,2.0,
,,,,227,Quickchow,Bihon Guisado Rice Noodle,Pacote,Philippines,1.75,
,,,,226,Nissin,Chow Noodles Cheddar Cheese,Bandeja,USA,4.0,
,,,,225,Ottogi,Snack Ramyon,Pacote,South Korea,3.75,
,,,,224,Mama,Instant Bowl Noodles Artificial Pork,Tigela,Thailand,2.75,
,,,,223,Koka,Laksa Singapura,Tigela,Singapore,4.25,
,,,,222,Myojo,Udon Crab,Pacote,Japan,3.0,
,,,,221,Nissin,Top Ramen Beef,Pacote,USA,3.75,
,,,,220,Wei Lih,Good Good Eat Super Ramen Original,Pacote,Taiwan,3.0,
,,,,219,Six Fortune,Tom Yam Instant soup Noodle,Pacote,South Korea,2.75,
,,,,218,Maruchan,Yakisoba Sweet & Sour Chicken,Bandeja,USA,3.0,
,,,,217,Samyang,Bowl Noodle Kimchi,Tigela,South Korea,4.0,
,,,,216,Maruchan,Instant Lunch Roast Chicken Flavor,Copo,USA,2.75,
,,,,215,Maruchan,Yakisoba Chicken,Bandeja,USA,2.0,
,,,,214,Maruchan,Yakisoba Teriyaki Beef,Bandeja,USA,2.0,
,,,,213,Nongshim,Bowl Noodle Spicy Artificial Lobster,Tigela,USA,4.0,
,,,,212,Maruchan,Yakisoba Roast chicken,Bandeja,USA,3.75,
,,,,211,Vina Acecook,Kingcook Tomato Sauce Pork,Bandeja,Vietnam,3.5,
,,,,210,Rocket Brand,Satoimo Noodles,Pacote,China,2.5,
,,,,209,Nissin,Souper Meal Beef Flavor Minestrone,Tigela,USA,3.0,
,,,,208,Sao Tao,Ramen King Scallop Seafood,Pacote,China,4.25,
,,,,207,Sapporo Ichiban,Original Flavor,Pacote,USA,3.5,
,,,,206,Bon Go Jang,Deuchi Udon,Tigela,South Korea,3.0,
,,,,205,Sapporo Ichiban,Beef Flavor,Pacote,USA,4.5,
,,,,204,Nongshim,Bowl Noodle Spicy Shrimp,Tigela,USA,2.5,
,,,,203,Nongshim,Bowl Noodle Hot & Spicy,Tigela,USA,2.0,
,,,,202,Nongshim,Bowl Noodle Cabbage Kimchi,Tigela,USA,3.25,
,,,,201,Nongshim,Bowl Noodle Beef Ginger,Tigela,USA,3.5,
,,,,200,Nongshim,Bowl Noodle Spicy Chicken,Tigela,USA,4.5,
,,,,199,Samyang,Chinese Soybean Paste,Pacote,South Korea,2.0,
,,,,198,Shirakiku,Sanukiya Somen,Tigela,Japan,4.25,
,,,,197,Rhee Bros Assi,Rice Noodle With Spicy Flavored Soup,Bandeja,South Korea,2.25,
,,,,196,Nissin,Cup Noodles Pani Puri,Copo,India,1.5,
,,,,195,Myojo,Chukazanmai Served Cool Sesame Flavored Rice Vinegar Sesame,Pacote,Japan,3.0,
,,,,194,Saigon Ve Wong,Kung Fu Instant Rice Noodles Artificial Chicken,Pacote,Vietnam,3.5,
,,,,193,Boss,Shrimp Tom Yum Flavor,Tigela,Thailand,2.5,
,,,,192,Paldo,Soy Flavor Noodle,Pacote,South Korea,4.25,
,,,,191,Wu Mu,Steamed Noodle Chinese Herbs,Pacote,Taiwan,3.25,
,,,,190,Maggi,Perencah Tom Yam,Pacote,Malaysia,2.9,
,,,,189,Nissin,Cup Noodles Manchurian,Copo,India,3.0,
,,,,188,Nongshim,Udon,Pacote,South Korea,4.0,
,,,,187,Paldo,Hwa Ramyun Soy Peptide,Pacote,South Korea,4.0,
,,,,186,Paldo,Teumsae Ramyun,Pacote,South Korea,3.5,
,,,,185,Shirakiku,Sanukiya Udon,Tigela,Japan,3.75,
,,,,184,Myojo,Chukazanmai Soy Sauce,Pacote,Japan,3.75,
,,,,183,Nissin,Bowl Noodles Hot & Spicy Chicken,Tigela,USA,2.0,
,,,,182,Myojo,Chukazanmai Soy Sauce chili Oil,Pacote,Japan,3.25,
,,,,181,Kamfen,Noodle King Thin Wonton,Pacote,China,2.0,
,,,,180,Myojo,Hyobanya No Yakisoba Sauce Flavor,Bandeja,Japan,4.75,
,,,,179,Mama,Kimchi,Pacote,Thailand,3.0,
,,,,178,Mama,Oriental Style Clear Soup,Pacote,Thailand,2.0,
,,,,177,Vifon,Hu Tieu Bo Kho An Lien Beef,Pacote,Vietnam,3.75,
,,,,176,Paldo,Dosirac Pork,Bandeja,South Korea,4.125,
,,,,175,Samyang,Cold Ramen With Ponytail Radish,Pacote,South Korea,3.0,
,,,,174,Lucky Me!,Sotanghon Artificial Chicken,Pacote,Philippines,0.25,
,,,,173,Unif / Tung-I,Instant Bean Vermicelli Shrimp,Pacote,Taiwan,1.5,
,,,,172,Mama,Flat Noodle Tom Yum,Pacote,Thailand,3.75,
,,,,171,Samyang,Japanese Seafood Flavor Udon,Pacote,South Korea,3.75,
,,,,170,Myojo,Chukazanmai Soybean Paste,Pacote,Japan,3.5,
,,,,169,Samyang,Seafood Party,Pacote,South Korea,2.25,
,,,,168,JFC,Japanese Style Noodle Fresh Udon,Tigela,Japan,3.75,
,,,,167,Wai Wai,Crab Instant Rice Vermicelli,Pacote,Thailand,2.5,
,,,,166,Koyo,Garlic Pepper,Pacote,USA,3.25,
,,,,165,Doll,Sesame Oil,Pacote,Hong Kong,3.5,
,,,,164,Unif / Tung-I,Artificial Beef Flavor,Pacote,Taiwan,3.75,
,,,,163,Vifon,Asian Style Instant Noodles Chicken,Pacote,Vietnam,3.5,
,,,,162,Myojo,Chukazanmai Oriental,Pacote,Japan,3.75,
,,,,161,Paldo,Green Tea Chlorella,Pacote,South Korea,0.0,
,,,,160,Myojo,Ramen Desse Soy Sauce,Tigela,Japan,1.5,
,,,,159,Mama,Hot & Spicy,Pacote,Thailand,1.75,
,,,,158,Mama,Jok Cup Porridge Artificial Pork,Copo,Thailand,2.5,
,,,,157,Nissin,Sotanghon,Copo,Philippines,2.0,
,,,,156,Maruchan,Instant Lunch Cajun Style With chili Piquin Shrimp,Copo,USA,3.0,
,,,,155,Lucky Me!,Pancit Canton,Pacote,Philippines,4.75,
,,,,154,Nissin,Creamy Chicken,Copo,USA,1.75,
,,,,153,Sapporo Ichiban,Shrimp Flavor,Copo,USA,1.75,
,,,,152,Wu Mu,Steamed Noodle Garlic & Sesame Oil,Pacote,Taiwan,4.5,
,,,,151,Shirakiku,Japanese Style Tokusen Miso,Pacote,Japan,3.0,
,,,,150,Chorip Dong,Jjambbong Hot Spicy Seafood,Tigela,South Korea,4.25,
,,,,149,Maruchan,Akai Kitsune Udon,Tigela,Japan,4.0,
,,,,148,Myojo,Okinawa Soba,Pacote,Japan,3.75,
,,,,147,Higashi,Nagasaki Sara Udon,Pacote,Japan,5.0,
,,,,146,Mama,Pho Bo,Pacote,Thailand,2.5,
,,,,145,Sakurai,Vegetarian Flavor,Pacote,Japan,3.5,
,,,,144,Nongshim,Kimchi Ramyun,Pacote,South Korea,3.5,
,,,,143,Mama,Mamy Chand Clear Soup,Pacote,Thailand,2.75,
,,,,142,Nissin,Chow Mein Teriyaki Beef,Bandeja,USA,4.5,
,,,,141,Six Fortune,Seafood Flavor,Pacote,South Korea,2.5,
,,,,140,Mama,Mi Goreng,Pacote,Thailand,5.0,
,,,,139,Kamfen,Noodle King Beef,Pacote,China,1.75,
,,,,138,Unif,100 Furong Shrimp,,Taiwan,3.0,
,,,,137,Nissin,Bowl Noodles Rich & Savory Chicken,Tigela,USA,1.75,
,,,,136,Mama,Shrimp Creamy Tom Yum,Pacote,Thailand,5.0,
